ID;perihal;idEvent;;pelatihan;angkatan;tipe;jenis;media;kondisi;grup;isAsli;status;nama
PT201039;Penugasan bjb Flash Materi I Am The Director Batch 22 (InHouse Online Class);13153;;I AM THE DIRECTOR;22;3;7;kertas;A;surat;0;A;Tisna
PT201054;Pengenalan Pengamanan Informasi Angkatan 23;13168;;PENGENALAN PENGAMANAN INFORMASI;23;3;7;kertas;A;surat;0;A;Tisna
PT201074;MEMO PENUGASAN bjb FLASH MEMBUAT HIDUP LEBIH PRODUKTIF - 23;13160;;MEMBUAT HIDUP LEBIH PRODUKTIF;23;3;7;kertas;A;surat;0;A;Tisna
PT200918;Biaya Honor Eksternal E-Class Edukasi BJB P_Coaching (Coaching Culture Program) - 5;13185;;EDUKASI BJB P_COACHING (COACHING CULTURE PROGRAM);5;3;8;kertas;A;surat;0;A;Yudha
PT200912;permohonan izin keikutsertaan dan penggunaan anggaran pelatihan sertifikasi manrisk lvl 1;13215;;E TEST SERTIFIKASI MANAJEMEN RISIKO LEVEL 1;1;2;4;kertas;A;surat;0;A;Yudha
PT200920;permohonan izin penyelenggaranan pembelajaran online bjb e-class  edukasi p coaching;13209;;EDUKASI BJB P_COACHING (COACHING CULTURE PROGRAM);6;3;8;kertas;A;surat;1;A;Yudha
PT200929;PENUGASAN PELATIHAN RENEWABLE ENERGY HIDROPOWER (PLTA) - 0;13207;;RENEWABLE ENERGY  HIDROPOWER (PLTA);0;3;8;kertas;A;surat;0;A;Yudha
PT200931;permohonan izin penyelenggaraan pembelajaran online bjb e-class penyusunan kebijakan dan prosedur angkt 1;13217;;PENYUSUNAN KEBIJAKAN DAN PROSEDUR TAHUN 2020;1;3;8;kertas;A;surat;1;A;Yudha
PT200937;Penugasan Pelatihan Sales Online Learning Session With James Gwee Batch 1;13176;;SALES ONLINE LEARNING SESSION WITH JAMES GWEE;1;3;9;kertas;A;surat;0;A;Yudha
PT200941;permohonan izin keikutsertaan dan penggunaan anggaran pelatihan inovasi layanan keuangan saat new normal;13194;;INOVASI LAYANAN KEUANGAN SAAT NEW NORMAL - BANK TRADISIONAL VS CHALLENGER BANK;0;3;9;kertas;A;surat;1;A;Yudha
PT200942;Penugasan Pelatihan Digital Banking Series Inovasi Layanan Keuangan Saat New Normal Bank Tradisional Vs. Challenger Bank;13208;;DIGITAL BANKING SERIES INOVASI LAYANAN KEUANGAN SAAT NEW NORMAL  BANK TRADISIONAL VS. CHALLENGER BANK;0;2;1;kertas;A;surat;0;A;Yudha
PT200922;Biaya Honor Eksternal E-Class Edukasi BJB P_Coaching (Coaching Culture Program) - 7;13210;;EDUKASI BJB P_COACHING (COACHING CULTURE PROGRAM);7;3;8;kertas;A;surat;0;A;Yudha
PT200932;Penugasan Pelatihan Public Online Class Highly Effective Recruitment & Interview Skill;13222;;HIGHLY EFFECTIVE RECRUITMENT & INTERVIEW SKILL;0;3;9;kertas;A;surat;0;A;Yudha
PT200938;Biaya Vendor Dalam Negeri Sales Online Learning Session with James Gwee Batch 2;13206;;SALES ONLINE LEARNING SESSION WITH JAMES GWEE;2;3;9;kertas;A;surat;0;A;Yudha
PT200945;permohonan izin keikutsertaan dan penggunaan anggaran pelatihan workshop  mitigasi risiko kredit & restrukturisasi melalui penjaminan;13224;;WORKSHOP  MITIGASI RISIKO KREDIT DAN RESTRUKTURISASI MELALUI PENJAMINAN;0;2;1;kertas;A;surat;0;A;Yudha
PT200950;PERMOHONAN IZIN KEIKUTSERTAAN & PENGGUNAAN ANGGARAN pelatihan shifting gears in cyber security into the new normal;13280;;SHIFTING  GEARS IN CYBERSECURITY INTO THE NEW NORMAL;0;3;9;kertas;A;surat;1;A;Yudha
PT200963;permohonan izin keikutsertaan dan penggunaan anggaran online training close the deal;13205;;CLOSE THE DEAL;0;3;9;kertas;A;surat;1;A;Yudha
PT200900;DISPOS DIREKTUR OPERASIONAL PERMOHONAN IZIN KEIKUTSERTAAN TRAINING LIVE WEBINAR MENGATASI KREDIT MACET DEBITUR DAMPAK PANDEMI COVID 19;13218;;TRAINING LIVE WEBINAR MENGATASI KREDIT MACET DEBITUR DAMPAK PANDEMI COVID-19;0;2;1;kertas;A;surat;0;A;Yudha
PT200923;Biaya Honor Eksternal E-Class Edukasi BJB P_Coaching (Coaching Culture Program) - 8;13211;;EDUKASI BJB P_COACHING (COACHING CULTURE PROGRAM);8;3;8;kertas;A;surat;0;A;Yudha
PT200913;permohonan ujun penyelenggaraan & pengeluaran anggaran pelatihan bcm anticipacing the new normal;13221;;BUSINESS CONTINUITY MANAGEMENT (BCM)  ANTICIPATING THE NEW NORMAL;0;3;8;kertas;A;surat;1;A;Yudha
PT200924;Biaya Honor Eksternal E-Class Edukasi BJB P_Coaching (Coaching Culture Program) - 9;13212;;EDUKASI BJB P_COACHING (COACHING CULTURE PROGRAM);9;3;8;kertas;A;surat;0;A;Yudha
PT200960;PERMOHONAN IZIN KEIKUTSERTAAN & PENGGUNAAN ANGGARAN KEGIATAN PELATIHAN MEMAHAMI KREDIT MIKRO;13240;;MEMAHAMI KREDIT MIKRO;0;3;9;kertas;A;surat;0;A;Yudha
PT201002;Penugasan Pelatihan Public Online Class Strategi Bank Hadapi Dampak COVID-19 Seri 4;13198;;SERIES 4 STRATEGI RESTRUKTURISASI;0;2;1;kertas;A;surat;0;A;Yudha
PT200921;Biaya Honor Eksternal E-Class Edukasi BJB P_Coaching (Coaching Culture Program) - 10;13213;;EDUKASI BJB P_COACHING (COACHING CULTURE PROGRAM);10;3;8;kertas;A;surat;0;A;Yudha
PT200925;"PENUGASAN PELATIHAN PUBLIC ONLINE CLASS ""FRAUD RISK ASSESSMENT CORONA VIRUS""";13228;;FRAUD RISK ASSESSMENT CORONA VIRUS;0;2;1;kertas;A;surat;1;A;Yudha
PT200927;permohonan izin keikutsertaan dan penggunaan anggaran pelatihan dampak covid-19 thd restrukturisasi kredit menuryut psak71;13230;;DAMPAK COVID-19 TERHADAP RESTRUKTURISASI KREDIT MENURUT PSAK 71;0;3;9;kertas;A;surat;1;A;Yudha
PT201013;Penugasan Pelatihan Pembekalan dan Ujian Sertifikasi Wakil Perantara Pedagang Efek (WPPE);13216;;ONLINE CLASS PELATIHAN PEMBEKALAN UJIAN SERTIFIKASI WAKIL PERANTARA PEDAGANG EFEK (WPPE);0;2;4;kertas;A;surat;1;A;Yudha
PT200940;permohonan izin pelatihan cyber crime & digital signature;13234;;CYBER CRIME & DIGITAL SIGNATURE;0;3;9;kertas;A;surat;1;A;Yudha
PT200973;Penugasan Pelatihan Public Online Class Online Training Services Talent Management Batch 1;13233;;ONLINE TRAINING SERVICES TALENT MANAGEMENT;1;3;9;kertas;A;surat;0;A;Yudha
PT201075;penyampaian informasi ketidakikutsertaan dalam pelatihan online bjb flash sop audit internal;13225;;SOP AUDIT INTERNAL;0;3;7;kertas;A;surat;1;A;Tisna
PT200939;permohonan izin keikutsertaan pelatihan webminar business transformation in digital era;13232;;WEBINAR BUSINESS TRANSFORMATION  IN DIGITAL ERA  STRATEGY AND ACTIONS;0;3;9;kertas;A;surat;1;A;Yudha
PT200956;Penugasan Pelatihan Digital Banking Academy Level Basic Batch 1 (E-Class);13229;;DIGITAL BANKING ACADEMY LEVEL BASIC TAHUN 2020;1;3;8;kertas;A;surat;0;A;Yudha
PT200933;permohonan izin keikutsertaan dan penggunaan anggaran pelatihan increase productivity post covid-19;13231;;INCREASE PRODUCTIVITY POST COVID-19;0;3;9;kertas;A;surat;1;A;Yudha
PT200935;Biaya Vendor Dalam Negeri Pelatihan Webminar Marketing in The New and Next Normal;13227;;MARKETING IN THE NEW AND THE NEXT NORMAL  ENVISIONING THE OUTLOOK  PREPARING THE ACTIONS FOR NEXT NORMAL;0;3;9;kertas;A;surat;0;A;Yudha
PT200946;DISPOS DIREKTUR OPERASIONAL PERMOHONAN IZIN KEIKUTSERTAAN dan penggunaan anggaran  KEGIATAN WBINAR GOVERNMENT ROUNDTABLE SERIES COVID 19, NEW NEXT POST JABAR DESITNAI INVESTASI PRIORITAS INDONESIA;13238;;WEBINAR GOVERNMENT ROUNDTABLE SERIES COVID-19  NEW, NEXT & POST JABAR  DESTINASI INVESTASI PRIORITAS INDONESIA;0;3;9;kertas;A;surat;1;A;Yudha
PT201008;permohonan izin keikutsertaan dan penggunaan anggaran pelatihan strategis bank hadapi dampak covid 19;13199;;SERIES 5 MENGELOLA ASPEK HUKUM RESTRUKTURISASI;0;2;1;kertas;A;surat;1;A;Yudha
PT201076;pengajuan public online class umkm gearing - up into new normal - solusi pembiayaan pemasaran & digitalisasi;13284;;UMKM GEARING UP INTO NEW NORMAL;0;3;9;kertas;A;surat;1;A;Tisna
PT200936;PERMOHONAN IZIN KEIKUTSERTAAN & PENGGUNAAN ANGGARAN PELATIHAN CREDIT SCORING DEVELOPMENT MENILAI KEMAMPUAN DEBITUR TERDAMPAK PANDEMI COVID19;13242;;CREDIT SCORING DEVELOPMENT   MENILAI KEMAMPUAN DEBITUR TERDAMPAK PANDEMI COVID-19;0;3;9;kertas;A;surat;1;A;Yudha
IT201335;Undangan Narasumber Pelatihan Digital In New Normal Era;13264;;DIGITAL IN NEW NORMAL ERA;0;1;1;kertas;A;surat;0;A;Yudha
PT200989;informasi hasil rapat terkait pelaksanaan diklat new hire bank bjb;13235;;PROGRAM PENDIDIKAN & PELATIHAN PENGENALAN PERBANKAN BAGI CALON PEGAWAI BANK BJB TALENT SCOUTING ACCOUNT  OFFICER KONSUMER;0;3;8;kertas;A;surat;0;A;Tisna
PT201014;Penugasan Pelatihan Pembekalan dan Ujian Sertifikasi Wakil Penjamin Emisi Efek (WPEE);13223;;ONLINE CLASS PELATIHAN PEMBEKALAN UJIAN SERTIFIKASI WAKIL PENJAMIN EMISI EFEK (WPEE);0;2;4;kertas;A;surat;1;A;Yudha
PT200961;permohonan izin keikutsertaan dan penggunaan anggaran pelatihan restrukturisasi umkm - seri 2;13259;;WEBINAR RESTRUKTURISASI DI TENGAH PANDEMI TANTANGAN BAGI DUNIA USAHA  SERI 2 RESTRUKTURISASI UMKM;0;3;9;kertas;A;surat;1;A;Yudha
PT200999;pengajuan peserta pelatihan kontan webinar cara cepat membaca laporan keuangan dan cash flow di era new normal;13274;;CARA CEPAT MEMBACA LAPORAN KEUANGAN  DAN CASH FLOW DI ERA NEW NORMAL;0;3;9;kertas;A;surat;0;A;Yudha
PT201077;permohonan pengajuan public training dalam negeri dari access 1 corporate selling in new normal;13275;;CORPORATE SELLING IN NEW NORMAL;0;3;9;kertas;A;surat;1;A;Tisna
PT200953;Penugasan Pelatihan Ecosystem Banking  Dunia dan Bisnis Baru Perbankan Digital;13273;;ECOSYSTEM BANKING  DUNIA DAN BISNIS BARU PERBANKAN DIGITAL;0;3;9;kertas;A;surat;1;A;Yudha
PT200957;permohonan izin penyelenggaraan dan pengeluaran anggaran pelatihan digital banking academy level basic batch 2 tahun 2020;13270;;DIGITAL BANKING ACADEMY LEVEL BASIC TAHUN 2020;2;3;8;kertas;A;surat;1;A;Tisna
PT200959;Penugasan Pendidikan & Pelatihan Bisnis Legal Perkreditan Batch 1 Tahun 2020;13241;;BISNIS LEGAL PERKREDITAN TAHUN 2020;1;3;8;kertas;A;surat;0;A;Yudha
PT200962;permohonan izin penyelenggaraan dan penggunaan anggaran web seminar the power of persuasive selling;13245;;THE POWER OF PERSUASIVE SELLING;0;3;9;kertas;A;surat;0;A;Yudha
PT200966;informasi hasil rapat terkait pelaksanaan diklat new hire bank bjb;13236;;PENDIDIKAN & PELATIHAN PENGENALAN PERBANKAN BAGI PEGAWAI DALAM MASA PENILAIAN (PDMP);3;3;8;kertas;A;surat;0;A;Tisna
PT200975;Workshop Kontrol Internal Angaktan 1 s.d 4 Tahun 2020;13246;;WORKSHOP KONTROL INTERNAL;1;3;8;kertas;A;surat;1;A;Yudha
PT200987;Biaya ATK Pelatihan Transaksi Obligasi AFS Serta Manrisk atas Transaksi AFS;13272;;TRANSAKSI OBLIGASI AVAILABLE FOR SALE (AFS) SERTA MANAJEMEN RISIKO ATAS TRANSAKSI AFS;0;3;8;kertas;A;surat;0;A;Yudha
PT200955;Undangan Narasumber Pelatihan bjb Consumer Banking Program Consultative Selling Skills Batch 12;13254;;BJB CONSUMER BANKING PROGRAM CONSULTATIVE SELLING SKILLS;12;3;8;kertas;A;surat;0;A;Yudha
PT200964;permohonan izin penyelenggaraan webinar speed reading;13244;;WEBINAR SPEED READING;0;3;9;kertas;A;surat;0;A;Yudha
PT200970;permohonan izin penyelenggaraan & penggunaan anggaran pelatihan remittance & digital transaction banking angkatan 11 & 12;13250;;REMITTANCE & DIGITAL TRANSACTION BANKING;11;3;8;kertas;A;surat;1;A;Yudha
PT200993;permohonan izin penyelenggaraan pembelajaran online bjb e-class renewable energy - plts;13276;;RENEWABLE ENERGY - PLTS;0;3;8;kertas;A;surat;0;A;Yudha
PT201274;Penugasan Pelatihan Online Sertifikasi Manajemen Risiko Level 1 Angkatan 2;13265;;ONLINE SERTIFIKASI MANAJEMEN RISIKO LEVEL 1 TAHUN 2020;2;3;9;kertas;A;surat;1;A;Tisna
PT200949;DISPOS DIREKTUR OPERASIONAL PERMOHONAN IZIN KEIKUTSERTAAN dan penggunaan anggaran webinar pelayanan tanpa kontak fisik di era new normal;13285;;PELAYANAN TANPA KONTAK FISIK DI ERA NEW NORMAL;0;3;9;kertas;A;surat;1;A;Yudha
PT200951;Penugasan Pelatihan Cyber Resilience & New Normal  Risiko dan Strategi Keamanan Siber Dalam Menghadapi New Normal;13282;;CYBER RESILIENCE & NEW NORMAL  RISIKO DAN STRATEGI KEAMANAN SIBER DALAM MENGHADAPI NEW NORMAL;0;3;9;kertas;A;surat;0;A;Yudha
PT200952;Penugasan Pelatihan Peran Pemilik Dalam Mendukung Kinerja Bank (Public Online Class);13281;;PERAN PEMILIK DALAM MENDUKUNG KINERJA BANK;0;3;9;kertas;A;surat;0;A;Yudha
PT200965;permohonan izin penyelenggaraan pembelajaran online bjb e class sales academy developing high achieving sales;13255;;BJB SALES ACADEMY  DEVELOPING HIGH ACHIEVING SALES;7;3;8;kertas;A;surat;1;A;Yudha
PT200974;Penugasan Pendidikan & Pelatihan Pengelolaan Data Pemeriksaan Audit (Audit Command Language/ACL);13260;;PENGELOLAAN DATA PEMERIKSAAN AUDIT (AUDIT COMMAND LANGUAGE/ACL);1;3;8;kertas;A;surat;1;A;Yudha
PT200990;Undangan Narasumber Kegiatan Webinar Outstanding Mentality;13258;;WEBINAR  OUTSTANDING MENTALITY;0;3;9;kertas;A;surat;0;A;Yudha
PT200976;permohonan izin keikutsertaan webinar menjadi sales juara di era new normal;13287;;MENJADI SALES JUARA DI ERA NEW NORMAL;0;3;9;kertas;A;surat;1;A;Yudha
PT200984;BIAYA HONOR EKSTERNAL SERTIFIKASI E TEST SERTIFIKASI MANAJEMEN RISIKO LEVEL 1 TAHUN 2020 - 2;13266;;E TEST SERTIFIKASI MANAJEMEN RISIKO LEVEL 1 TAHUN 2020;2;3;4;kertas;A;surat;0;A;Yudha
PT201139;penugasan PELATIHAN DAN UJIAN CERTIFIED RISK PROFESSIONAL (CRP);13239;;PELATIHAN DAN UJIAN CERTIFIED RISK PROFESSIONAL (CRP);0;2;4;kertas;A;surat;0;A;Yudha
IT201332;Permohonan Penandatanganan Surat Undangan Business Review  Semester I dan Executive Workshop  Semester II Tahun 2020;13292;;EXECUTIVE WORKSHOP SEMESTER II TAHUN 2020  STRATEGI MENINGKATKAN KINERJA DI ERA KENORMALAN BARU DENGAN TETAP MENGUTAMAKAN KUALITAS BISNIS BANK BJB;0;1;1;kertas;A;surat;1;A;Yudha
PT200988;PERMOHONAN IZIN PENYELENGGARAAN BJB MILLENIALS PROGRAM PUBLIC FIGURE INSPIRE WITH TASYA KAMILA;13243;;BJB MILLENIALS PROGRAM PUBLIC FIGURE INSPIRE WITH TASYA KAMILA;0;3;9;kertas;A;surat;1;A;Tisna
PT201263;BIAYA HONOR EKSTERNAL PUBLIC ONLINE CLASS ONLINE SERTIFIKASI MANAJEMEN RISIKO LEVEL 1 TAHUN 2020 - 3;13267;;ONLINE SERTIFIKASI MANAJEMEN RISIKO LEVEL 1 TAHUN 2020;3;3;9;kertas;A;surat;0;A;Yudha
PT200981;Penugasan Webinar Agile PR Leaders in The New Norm;13323;;AGILE PR LEADERS IN THE NEW NORM;0;3;9;kertas;A;surat;1;A;Yudha
PT201001;PERMOHONAN IZIN KEIKUTSERTAAN & PENGGUNAAN ANGGARAN PELATIHAN HUMAN CENTERED DIGITALIZATION & SERVICE;13307;;HUMAN CENTERED DIGITALIZATION  & SERVICE;0;3;9;kertas;A;surat;1;A;Yudha
PT201003;Penugasan Pelatihan Workshop Penerapan Program APU & PPT di Sektor Jasa Keuangan;13283;;PENERAPAN PROGRAM APU & PPT DI SEKTOR JASA KEUANGAN;0;2;1;kertas;A;surat;0;A;Yudha
PT200972;PERMOHONAN IZIN PENYELENGGARAAN & PENGGUNAAAN ANGGARAN PELATIHAN spiritual motivation;13279;;SPIRITUAL MOTIVATION;0;3;9;kertas;A;surat;1;A;Yudha
PT201011;Penugasan Public Online Class Webinar Employee Readiness In New Normal Era;13297;;WEBINAR EMPLOYEE READINESS IN NEW NORMAL ERA;0;3;9;kertas;A;surat;0;A;Yudha
PT200985;BIAYA HONOR EKSTERNAL SERTIFIKASI E TEST SERTIFIKASI MANAJEMEN RISIKO LEVEL 1 - 3;13268;;E TEST SERTIFIKASI MANAJEMEN RISIKO LEVEL 1;3;3;4;kertas;A;surat;0;A;Yudha
PT201012;Penugasan Pelatihan Pembekalan dan Ujian Sertifikasi Wakil Perantara Pedagang Efek (WPPE);13294;;ONLINE CLASS PELATIHAN PEMBEKALAN UJIAN SERTIFIKASI WAKIL PERANTARA PEDAGANG EFEK (WPPE);0;3;4;kertas;A;surat;1;A;Yudha
PT200980;"PERMOHONAN IZIN KEIKUTSERTAAN & PENGGUNAAN ANGGARAN public online class ""penguatan implementasi audit & monev hse di masa new normal";13316;;PENGUATAN IMPLEMENTASI AUDIT DAN MONEV HSE DI MASA NEW NORMAL;0;3;9;kertas;A;surat;0;A;Yudha
PT200968;Penugasan Pelatihan Tutorial dan Ujian Sertifikasi DPLK (Public Online Class);13295;;TUTORIAL DAN UJIAN SERTIFIKASI DANA PENSIUN LEMBAGA KEUANGAN;1;3;9;kertas;A;surat;0;A;Yudha
PT200996;Biaya Pembekalan Pelatihan E-Test Sertifikasi Manajemen Risiko Level 1 Akt 5;13299;;ONLINE SERTIFIKASI MANAJEMEN RISIKO LEVEL 1 TAHUN 2020;5;3;9;kertas;A;surat;0;A;Yudha
PT201004;PUBLIC ONLINE CLASS ONLINE SERTIFIKASI MANAJEMEN RISIKO LEVEL 2 - 1;13277;;ONLINE SERTIFIKASI MANAJEMEN RISIKO LEVEL 2;1;3;9;kertas;A;surat;0;A;Yudha
PT201085;permohonan pelatihan improving business productivity, effisiensi, scalability,through lean , agile;13314;;IMPROVING BUSINESS PRODUCTIVITY, EFFICIENCY, AND SCALABILITY THROUGH LEAN, AGILE, AND DIGITAL PRACTICE;0;3;9;kertas;A;surat;1;A;Yudha
PT200969;PERMOHONAN IZIN KEIKUTSERTAAN & PENGGUNAAN ANGGARAN how to lead effectively in vuca;13309;;HOW TO LEAD EFFECTIVELY IN VUCA ERA & NEW NORMAL;0;3;9;kertas;A;surat;1;A;Yudha
PT201125;Penugasan Kegiatan Public Online Class  English Conversation Skill Training;13315;;ENGLISH CONVERSATION SKILL TRAINING;0;3;9;kertas;A;surat;1;A;Yudha
IT201336;Penugasan Pendidikan & Pelatihan bjb Flexilearn with Trainer Specialist Learning Needs Analysis Batch 1 - 4 (InHouse Training) (InHouse Training);13317;;BJB FLEXILEARN WITH TRAINER SPECIALIST LEARNING NEEDS ANALYSIS;1;1;1;kertas;A;surat;0;A;Yudha
PT200983;DISPOS DIREKTUR OPERASIONAL PERMOHONAN IZIN KEIKUTSERTAAN dan penggunaan anggaran pelatihan webinar respon kebijakan bank indonesia dalam penanganan pandemi covid 19;13325;;WEBINAR RESPONS KEBIJAKAN BANK INDONESIA DALAM PENANGANAN PANDEMI COVID-19;0;3;9;kertas;A;surat;1;A;Yudha
PT201015;permohonan workshop relaksasi kredit & restrukturisasi kredit bermasalah;13312;;RELAKSASI KREDIT & RESTRUKTURISASI KREDIT BERMASALAH (NPL);0;3;9;kertas;A;surat;0;A;Yudha
PT200986;Penugasan Pelatihan Online Sertifikasi Manajemen Risiko Level 1 Angkatan 5;13300;;E TEST SERTIFIKASI MANAJEMEN RISIKO LEVEL 1 TAHUN 2020;5;3;4;kertas;A;surat;1;A;Yudha
PT200991;Biaya ATK (Tool Kit Kesehatan) Pelatihan E-Test Sertifikasi Manrisk Level 2 Akt 1;13278;;E TEST SERTIFIKASI MANAJEMEN RISIKO LEVEL 2;1;3;4;kertas;A;surat;0;A;Yudha
PT200997;Penugasan Pelatihan Transaksi Obligasi Available For Sale (AFS) Serta Manajemen Risiko Atas Transaksi AFS;13302;;E TEST SERTIFIKASI MANAJEMEN RISIKO LEVEL 1 TAHUN 2020;6;3;4;kertas;A;surat;0;A;Yudha
IT201333;Undangan Narasumber Pelatihan Basic Public Speaking;13321;;BASIC PUBLIC SPEAKING;0;1;1;kertas;A;surat;1;A;Yudha
PT201107;Undangan Narasumber Pelatihan dan Ujian Sertifikasi Pengadaan Barang & Jasa;13308;;PELATIHAN DAN UJIAN PENGADAAN BARANG & JASA;0;2;4;kertas;A;surat;1;A;Yudha
IT201337;Biaya Konsumsi Pelatihan bjb Flexilearn with Trainer Specialist Learning Need Analysis Batch 2;13318;;BJB FLEXILEARN WITH TRAINER SPECIALIST LEARNING NEEDS ANALYSIS;2;1;1;kertas;A;surat;0;A;Yudha
PT200977;PERMOHONAN IZIN KEIKUTSERTAAN & PENGGUNAAN anggaran pelatihan credit comprehensif analysisi korporasi & sindikasi;13313;;CREDIT COMPREHENSIF ANALYSIS KORPORASI & SINDIKASI;0;3;9;kertas;A;surat;1;A;Yudha
PT200979;Penugasan Public Online Class Ketentuan Standarisasi Kompetensi d Bidang Sistem Pembayaran dan Pengelolaan Uang Rupiah;13322;;KETENTUAN STANDARISASI KOMPETENSI DI BIDANG SISTEM PEMBAYARAN DAN PENGELOLAAN UANG RUPIAH;0;3;9;kertas;A;surat;1;A;Yudha
PT200995;Penugasan Pelatihan Incoterms 2020 Logistic Challenge & Managing Force Majeure;13324;;INCOTERMS 2020 LOGISTIC CHALLENGE & MANAGING FORCE MAJEURE;0;3;9;kertas;A;surat;1;A;Yudha
IT201340;Biaya Uang Saku Peserta Pelatihan BJB Flexilearn With Trainer Specialist Learning Needs Analysis Batch 3;13319;;BJB FLEXILEARN WITH TRAINER SPECIALIST LEARNING NEEDS ANALYSIS;3;1;1;kertas;A;surat;1;A;Zuma
PT201005;Penugasan Pelatihan Kebijakan & Implementasi Hak Tanggungan Terintegrasi Secara Elektronik Berdasarkan PERMEN ATR No. 9 Tahun 2019;13293;;KEBIJAKAN & IMPLEMENTASI HAK TANGGUNGAN TERINTEGRASI SECARA ELEKTRONIK BERDASARKAN PERMEN ATR NO. 9 TAHUN 2019;0;2;1;kertas;A;surat;1;A;Yudha
IT201342;Permohonan Izin Keikutsertaan dan Penggunaan Anggaran Pelatihan Navigating Future of Industri 4.0 in Indonesia-Digital Governance Talk Show (Public Online Class - bjb University);13320;;BJB FLEXILEARN WITH TRAINER SPECIALIST LEARNING NEEDS ANALYSIS;4;1;1;kertas;A;surat;1;A;Zuma
PT201084;PENGAJUAN PUBLIC WORKSHOP SECARA ONLINE DENGAN JUDUL INDSUTRIAL RELATION;13327;;INDUSTRIAL RELATION;0;3;9;kertas;A;surat;1;A;Yudha
IT201334;Undangan Narasumber Kegiatan Pelatihan Account  Officer Development Program (AODP);12925;;ACCOUNT OFFICER DEVELOPMENT PROGRAM (AODP KOMERSIAL);0;1;1;kertas;A;surat;1;A;Tisna
IT201338;Penugasan Pelatihan Account  Officer Development Program (AODP MIKRO) Tahun 2020;12929;;ACCOUNT OFFICER DEVELOPMENT PROGRAM (AODP MIKRO);0;1;1;kertas;A;surat;1;A;Tisna
IT201339;Penugasan Pelatihan Account  Officer Development Program (AODP Konsumer) Tahun 2020;12927;;ACCOUNT OFFICER DEVELOPMENT PROGRAM (AODP KONSUMER);0;1;1;kertas;A;surat;1;A;Tisna
IT201343;Penugasan Pelatihan Manage Services Brokerage Office System Perusahaan Efek Daerah;13333;;MANAGE SERVICES BROKERAGE OFFICE SYSTEM PERUSAHAAN EFEK DAERAH;0;1;1;kertas;A;surat;1;A;Yudha
PT201094;Permohonan Penandatanganan Memo Undangan Pelatihan;13298;;WEBINAR  BJB MPP 531 BUSINESS AWARENESS;1;3;9;kertas;A;surat;0;A;Yudha
PT201087;permohonan pelatihan publik data analysis and visualization;13334;;DATA ANALYSIS AND VISUALIZATION;0;3;9;kertas;A;surat;0;A;Tisna
PT201098;Biaya ATK Pelatihan Branch Manager Development Program (BMDP) Fase 1 Tahun 2020;13306;;BRANCH MANAGER DEVELOPMENT PROGRAM (BMDP) FASE 1;1;3;8;kertas;A;surat;0;A;Yudha
PT201167;Penugasan Pelatihan Business Continuity Management (BCM) Angkatan 1;13310;;BUSINESS CONTINUITY MANAGEMENT (BCM) TAHUN 2020;1;3;8;kertas;A;surat;0;A;Yudha
PT200982;Penugasan Pelatihan Menjaga Stabilitas Keuangan Era PEN  Sosialisasi Kebijakan & Regulasi UU No 2/2020, PP 33/2020, PLPS No. 3/2020;13337;;MENJAGA STABILITAS SISTEM KEUANGAN ERA PEN  SOSIALISASI KEBIJAKAN & REGULASI UU NO 2/2020, PP 33/2020, PLPS NO 3/2020;0;3;9;kertas;A;surat;1;A;Yudha
PT201109;permohonan izin penyelenggaraan pelatihan publik online sertifikasi manajemen risiko level 3 angkatan 1;13290;;ONLINE SERTIFIKASI MANAJEMEN RISIKO LEVEL 3 TAHUN 2020;1;3;9;kertas;A;surat;1;A;Yudha
PT201152;PERMOHONAN IZIN KEIKUTSERTAAN & PENGGUNAAN ANGGARAN bjb e-class  increasing productivity for leader angkatan 1 - 4 tahun 2020;13328;;INCREASING PRODUCTIVITY FOR LEADER;1;3;8;kertas;A;surat;1;A;Yudha
PT201284;Biaya Honor Eksternal Public Online Class Webinar BJB MPP 531 Business Awareness - 2;13304;;WEBINAR  BJB MPP 531 BUSINESS AWARENESS;2;3;9;kertas;A;surat;0;A;Tisna
PT200992;Biaya Pendidikan Beasiswa Semester 1 an. Lucy,Andhica,Suherwan,Eka BJB SCHOLARSHIP - 1;13359;;BJB SCHOLARSHIP;1;2;99;kertas;A;surat;0;A;Yudha
PT201010;DAFTAR PESERTA PELATIHAN RELAKSASI KREDIT & RESTRUKTURISASI KREDIT (NPL);13338;;RELAKSASI KREDIT & RESTRUKTURISASI KREDIT (NPL);0;3;9;kertas;A;surat;0;A;Tisna
PT201016;PERMOHONAN IZIN KEIKUTSERTAAN DAN PENGGUNAAN ANGGARAN PELATIHAN WEBMINAR THE NEW NORMAL & SUSTAINABLE FINANCE;13340;;WEBINAR THE NEW NORMAL & SUSTAINABLE FINANCE;0;3;9;kertas;A;surat;1;A;Yudha
PT201108;Biaya Vendor Dalam Negeri Sertifikasi E Test Sertifikasi Manajemen Risiko Level 3 Tahun 2020 - 1;13291;;E TEST SERTIFIKASI MANAJEMEN RISIKO LEVEL 3 TAHUN 2020;1;3;4;kertas;A;surat;0;A;Yudha
PT201079;permohonan izin keikutsertaan dan penggunaan anggaran pelatihan basic custody training;13343;;BASIC CUSTODY TRAINING  CORE CUSTODY & OPERATIONAL RISK;0;3;9;kertas;A;surat;1;A;Yudha
